id,estado,municipio,candidato_1,adjudicado_1,votos_1,%_1,candidato_2,adjudicado_2,votos_2,%_2,tono
60400,Bolívar,Bolívar - Municipio Piar,Andrés Velásquez (MUD),No adjudicado,13340,47.54,Francisco Rangel (GPP),No adjudicado,13041,46.48,4
60500,Bolívar,Bolívar - Municipio Roscio,Francisco Rangel (GPP),No adjudicado,4237,60.24,Andrés Velásquez (MUD),No adjudicado,2683,38.14,3
60700,Bolívar,Bolívar - Municipio Sifontes,Francisco Rangel (GPP),No adjudicado,4764,54.17,Andrés Velásquez (MUD),No adjudicado,3604,40.98,4
60600,Bolívar,Bolívar - Municipio Sucre,Francisco Rangel (GPP),No adjudicado,3980,64.90,Andrés Velásquez (MUD),No adjudicado,1780,29.02,2
61100,Bolívar,Bolívar - Municipio Padre Pedro Chien,Francisco Rangel (GPP),No adjudicado,173536,46.55,Andrés Velásquez (MUD),No adjudicado,2050,37.77,3
70900,Carabobo,Carabobo - Municipio Valencia,Francisco Ameliach (GPP),Adjudicado,141849,49.82,Henrique Salas Feo (MUD),No adjudicado,140781,49.45,4
70100,Carabobo,Carabobo - Municipio Bejuma,Francisco Ameliach (GPP),Adjudicado,8539,57.54,Henrique Salas Feo (MUD),No adjudicado,6233,42.00,4
70200,Carabobo,Carabobo - Municipio Carlos Arvelo,Francisco Ameliach (GPP),Adjudicado,31375,72.05,Henrique Salas Feo (MUD),No adjudicado,12006,27.57,2
70300,Carabobo,Carabobo - Municipio Diego Ibarra,Francisco Ameliach (GPP),Adjudicado,20823,69.23,Henrique Salas Feo (MUD),No adjudicado,9075,30.17,3
70400,Carabobo,Carabobo - Municipio Guacara,Francisco Ameliach (GPP),Adjudicado,31725,56.02,Henrique Salas Feo (MUD),No adjudicado,24637,43.50,4
70600,Carabobo,Carabobo - Municipio San José Mora,Francisco Ameliach (GPP),Adjudicado,16441,71.36,Henrique Salas Feo (MUD),No adjudicado,6432,27.92,2
71400,Carabobo,Carabobo - Municipio Libertador,Francisco Ameliach (GPP),Adjudicado,33137,68.23,Henrique Salas Feo (MUD),No adjudicado,15151,31.19,3
71100,Carabobo,Carabobo - Municipio Los Guayos,Francisco Ameliach (GPP),Adjudicado,29435,66.19,Henrique Salas Feo (MUD),No adjudicado,14724,33.11,3
71000,Carabobo,Carabobo - Municipio Miranda,Francisco Ameliach (GPP),Adjudicado,6309,69.65,Henrique Salas Feo (MUD),No adjudicado,2722,30.05,3
70500,Carabobo,Carabobo - Municipio Montalbán,Francisco Ameliach (GPP),Adjudicado,5055,56.78,Henrique Salas Feo (MUD),No adjudicado,3802,42.70,4
71200,Carabobo,Carabobo - Municipio Naguanagua,Henrique Salas Feo (MUD),No adjudicado,29641,56.16,Francisco Ameliach (GPP),Adjudicado,22723,43.05,5
70700,Carabobo,Carabobo - Municipio Puerto Cabello,Francisco Ameliach (GPP),Adjudicado,39382,61.94,Henrique Salas Feo (MUD),No adjudicado,23747,37.35,3
71300,Carabobo,Carabobo - Municipio San Diego,Henrique Salas Feo (MUD),No adjudicado,23303,67.86,Francisco Ameliach (GPP),Adjudicado,10805,31.46,6
70800,Carabobo,Carabobo - Municipio San Joaquín,Francisco Ameliach (GPP),Adjudicado,10841,59.25,Henrique Salas Feo (MUD),No adjudicado,7365,40.25,4
80600,Cojedes,Cojedes - Municipio Ezequiel Zamora,Erika Farías (GPP),Adjudicado,22700,59.92,Alberto Galíndez (MUD),No adjudicado,14925,39.40,3
80100,Cojedes,Cojedes - Municipio Anzoátegui,Erika Farías (GPP),Adjudicado,4566,72.21,Alberto Galíndez (MUD),No adjudicado,1747,27.62,2
80300,Cojedes,Cojedes - Municipio Girardot,Erika Farías (GPP),Adjudicado,3689,72.02,Alberto Galíndez (MUD),No adjudicado,1427,27.86,2
80800,Cojedes,Cojedes - Municipio Lima Blanco,Erika Farías (GPP),Adjudicado,3326,63.97,Alberto Galíndez (MUD),No adjudicado,1844,35.46,3
80400,Cojedes,Cojedes - Municipio Pao San Juan Bautista,Erika Farías (GPP),Adjudicado,5419,74.94,Alberto Galíndez (MUD),No adjudicado,1805,24.96,2
80500,Cojedes,Cojedes - Municipio Ricaurte,Erika Farías (GPP),Adjudicado,4946,81.71,Alberto Galíndez (MUD),No adjudicado,1092,18.04,1
80900,Cojedes,Cojedes - Municipio Rómulo Gallegos,Erika Farías (GPP),Adjudicado,5024,68.14,Alberto Galíndez (MUD),No adjudicado,2313,31.37,3
80700,Cojedes,Cojedes - Municipio Tinaco,Erika Farías (GPP),Adjudicado,7567,62.66,Alberto Galíndez (MUD),No adjudicado,4445,36.80,3
80200,Cojedes,Cojedes - Municipio Tinaquillo,Erika Farías (GPP),Adjudicado,18146,57.44,Alberto Galíndez (MUD),No adjudicado,13222,41.86,4
230100,Delta Amacuro,Delta Amacuro - Municipio Tucupita,Lizeta Hernández (GPP),Adjudicado,21719,74.83,Arévalo Salazar (MUD),No adjudicado,6664,22.89,2
230300,Delta Amacuro,Delta Amacuro - Municipio Antonio Díaz,Lizeta Hernández (GPP),Adjudicado,9897,96.97,Arévalo Salazar (MUD),No adjudicado,264,2.58,0
230400,Delta Amacuro,Delta Amacuro - Municipio Casacoima,Lizeta Hernández (GPP),Adjudicado,6129,81.69,Arévalo Salazar (MUD),No adjudicado,1122,14.95,1
230200,Delta Amacuro,Delta Amacuro - Municipio Pedernales,Lizeta Hernández (GPP),Adjudicado,4292,95.78,Arévalo Salazar (MUD),No adjudicado,183,4.08,0
30600,Apure,Apure - Municipio San Fernando,Ramón Carrizales (GPP),Adjudicado,34325,61.39,Luis Lippa (MUD),No adjudicado,15062,26.94,2
30100,Apure,Apure - Municipio Achaguas,Ramón Carrizales (GPP),Adjudicado,13524,69.10,Luis Lippa (MUD),No adjudicado,3067,15.67,1
30700,Apure,Apure - Municipio Biruaca,Ramón Carrizales (GPP),Adjudicado,11157,62.59,Luis Lippa (MUD),No adjudicado,4299,24.12,2
30200,Apure,Apure - Municipio Muñoz,Ramón Carrizales (GPP),Adjudicado,8252,77.15,Luis Lippa (MUD),No adjudicado,1471,13.75,1
30300,Apure,Apure - Municipio Páez,Ramón Carrizales (GPP),Adjudicado,14776,57.51,Luis Lippa (MUD),No adjudicado,5718,22.25,2
30400,Apure,Apure - Municipio Pedro Camejo,Ramón Carrizales (GPP),Adjudicado,6664,68.82,Luis Lippa (MUD),No adjudicado,2196,22.68,2
30500,Apure,Apure - Municipio Rómulo Gallegos,Ramón Carrizales (GPP),Adjudicado,5414,58.29,Leopoldo Estrada (Tupamaro),No adjudicado,2685,28.91,2
91000,Falcón,Falcón - Municipio Miranda,Gregorio Graterol (MUD),No adjudicado,29537,39.75,Stella Lugo (GPP),Adjudicado,26123,35.15,3
90100,Falcón,Falcón - Municipio Acosta,Stella Lugo (GPP),Adjudicado,3240,56.10,Gregorio Graterol (MUD),No adjudicado,2157,37.35,3
90200,Falcón,Falcón - Municipio Bolívar,Stella Lugo (GPP),Adjudicado,2583,60.28,Gregorio Graterol (MUD),No adjudicado,983,22.94,2
90300,Falcón,Falcón - Municipio Buchivacoa,Stella Lugo (GPP),Adjudicado,6487,68.82,Gregorio Graterol (MUD),No adjudicado,2777,29.46,2
92100,Falcón,Falcón - Municipio Cacique Manaure,Stella Lugo (GPP),Adjudicado,1864,50.55,Gregorio Graterol (MUD),No adjudicado,1634,44.34,4
90400,Falcón,Falcón - Municipio Carirubana,Stella Lugo (GPP),Adjudicado,39973,52.73,Gregorio Graterol (MUD),No adjudicado,29218,38.54,3
90500,Falcón,Falcón - Municipio Colina,Stella Lugo (GPP),Adjudicado,5771,44.30,Gregorio Graterol (MUD),No adjudicado,4948,37.98,3
91400,Falcón,Falcón - Municipio Dabajuro,Stella Lugo (GPP),Adjudicado,5151,67.01,Gregorio Graterol (MUD),No adjudicado,2314,30.10,3
90600,Falcón,Falcón - Municipio Democracia,Stella Lugo (GPP),Adjudicado,3499,70.64,Gregorio Graterol (MUD),No adjudicado,1285,25.94,2
90700,Falcón,Falcón - Municipio Falcón,Stella Lugo (GPP),Adjudicado,9710,54.73,Gregorio Graterol (MUD),No adjudicado,6626,37.35,3
90800,Falcón,Falcón - Municipio Federación,Stella Lugo (GPP),Adjudicado,4866,54.28,Gregorio Graterol (MUD),No adjudicado,3403,37.96,3
92000,Falcón,Falcón - Municipio Jacura,Stella Lugo (GPP),Adjudicado,2413,64.41,Gregorio Graterol (MUD),No adjudicado,1274,34.00,3
91600,Falcón,Falcón - Municipio Los Taques,Stella Lugo (GPP),Adjudicado,9262,56.63,Gregorio Graterol (MUD),No adjudicado,6012,36.75,3
90900,Falcón,Falcón - Municipio Mauroa,Stella Lugo (GPP),Adjudicado,5355,67.86,Gregorio Graterol (MUD),No adjudicado,2276,28.84,2
91500,Falcón,Falcón - Municipio Monseñor Iturriza,Stella Lugo (GPP),Adjudicado,2813,57.23,Gregorio Graterol (MUD),No adjudicado,1966,40.00,4
92200,Falcón,Falcón - Municipio Palmasola,Stella Lugo (GPP),Adjudicado,2011,94.14,Gregorio Graterol (MUD),No adjudicado,97,4.54,0
91100,Falcón,Falcón - Municipio Petit,Stella Lugo (GPP),Adjudicado,3063,60.27,Gregorio Graterol (MUD),No adjudicado,1238,24.36,2
91700,Falcón,Falcón - Municipio Píritu,Stella Lugo (GPP),Adjudicado,2631,64.31,Gregorio Graterol (MUD),No adjudicado,966,23.61,2
91900,Falcón,Falcón - Municipio San Francisco,Stella Lugo (GPP),Adjudicado,2878,69.33,Gregorio Graterol (MUD),No adjudicado,1151,27.72,2
91200,Falcón,Falcón - Municipio Silva,Stella Lugo (GPP),Adjudicado,3465,59.31,Gregorio Graterol (MUD),No adjudicado,2168,37.11,3
92300,Falcón,Falcón - Municipio Sucre,Stella Lugo (GPP),Adjudicado,1874,57.51,Gregorio Graterol (MUD),No adjudicado,743,22.80,2
92500,Falcón,Falcón - Municipio Tocopero,Stella Lugo (GPP),Adjudicado,1841,60.53,Gregorio Graterol (MUD),No adjudicado,672,22.09,2
91800,Falcón,Falcón - Municipio Unión,Stella Lugo (GPP),Adjudicado,3077,59.87,Gregorio Graterol (MUD),No adjudicado,1441,28.04,2
92400,Falcón,Falcón - Municipio Uramaco,Stella Lugo (GPP),Adjudicado,2747,66.56,Gregorio Graterol (MUD),No adjudicado,1197,29.00,2
91300,Falcón,Falcón - Municipio Zamora,Stella Lugo (GPP),Adjudicado,4943,48.70,Gregorio Graterol (MUD),No adjudicado,3696,36.41,3
100600,Guárico,Guárico - Municipio Roscio,Ramón Rodríguez Chacín (GPP),Adjudicado,25902,67.72,José Manuel González (MUD),No adjudicado,12315,32.19,3
100800,Guárico,Guárico - Municipio Camaguan,Ramón Rodríguez Chacín (GPP),Adjudicado,4511,83.45,José Manuel González (MUD),No adjudicado,894,16.54,1
101400,Guárico,Guárico - Municipio Chaguaramas,Ramón Rodríguez Chacín (GPP),Adjudicado,3764,83.81,José Manuel González (MUD),No adjudicado,727,16.18,1
101100,Guárico,Guárico - Municipio El Socorro,Ramón Rodríguez Chacín (GPP),Adjudicado,5122,82.79,José Manuel González (MUD),No adjudicado,1064,17.20,1
100100,Guárico,Guárico - Municipio Infante,Ramón Rodríguez Chacín (GPP),Adjudicado,21540,65.79,José Manuel González (MUD),No adjudicado,11188,34.17,3
101000,Guárico,Guárico - Municipio Las Mercedes,Ramón Rodríguez Chacín (GPP),Adjudicado,5943,77.80,José Manuel González (MUD),No adjudicado,1693,22.16,2
100200,Guárico,Guárico - Municipio Mellado,Ramón Rodríguez Chacín (GPP),Adjudicado,6094,82.77,José Manuel González (MUD),No adjudicado,1264,17.16,1
100300,Guárico,Guárico - Municipio Miranda,Ramón Rodríguez Chacín (GPP),Adjudicado,24729,77.01,José Manuel González (MUD),No adjudicado,7373,22.96,2
100400,Guárico,Guárico - Municipio Monagas,Ramón Rodríguez Chacín (GPP),Adjudicado,15358,76.98,José Manuel González (MUD),No adjudicado,4570,22.90,2
101200,Guárico,Guárico - Municipio Ortiz,Ramón Rodríguez Chacín (GPP),Adjudicado,5436,85.71,José Manuel González (MUD),No adjudicado,900,14.19,1
100500,Guárico,Guárico - Municipio Ribas,Ramón Rodríguez Chacín (GPP),Adjudicado,8114,76.48,José Manuel González (MUD),No adjudicado,2494,23.51,2
101300,Guárico,Guárico - Municipio Santa María de Ipire,Ramón Rodríguez Chacín (GPP),Adjudicado,3751,86.03,José Manuel González (MUD),No adjudicado,609,13.96,1
100700,Guárico,Guárico - Municipio Zaraza,Ramón Rodríguez Chacín (GPP),Adjudicado,10957,76.14,José Manuel González (MUD),No adjudicado,3427,23.81,2
100900,Guárico,Guárico - Municipio San José de Guaribe,Ramón Rodríguez Chacín (GPP),Adjudicado,2477,77.79,José Manuel González (MUD),No adjudicado,707,22.20,2
101500,Guárico,Guárico - Municipio San Gerónimo de G,Ramón Rodríguez Chacín (GPP),Adjudicado,4747,83.50,José Manuel González (MUD),No adjudicado,938,16.49,1
110200,Lara,Lara - Municipio Iribarren,Henri Falcón (MUD),Adjudicado,228018,58.96,Luis Reyes (GPP),No adjudicado,157576,40.75,5
110800,Lara,Lara - Municipio Andrés Eloy Blanco,Luis Reyes (GPP),No adjudicado,10040,64.38,Henri Falcón (MUD),Adjudicado,5529,35.45,3
110100,Lara,Lara - Municipio Crespo,Luis Reyes (GPP),No adjudicado,8888,50.42,Henri Falcón (MUD),Adjudicado,8696,49.33,4
